environment=PROD,created=2014-10-20,time=22:44Z
company_name,bats_name,isin,currency,mic,reuters_exchange_code,lis_local,live,tick_type,reference_price,bats_prev_close,live_date,bloomberg_primary,bloomberg_bats,mifid_share,asset_class,matching_unit,euroccp_enabled,xclr_enabled,lchl_enabled,reuters_ric_primary,reuters_ric_bats,reference_adt_eur,csd,corporate_action_status,supported_services,trading_segment,printed_name
ETFS EUR Daily Hedged Agriculture DJ-UBS EDSM,00XJd,DE000A1NZLJ4,EUR,XETR,DE,,t,xetr_etf,7.72500000,,2014-04-04,00XJ GY Equity,00XJ EB Equity,f,ETF,7,t,t,t,,,25000000,,,EOR,MTF,00XJd
ETFS EUR Daily Hedged Natural Gas,00XPd,DE000A1NZLP1,EUR,XETR,DE,,t,xetr_etf,9.27000000,,2014-04-04,00XP GY Equity,00XP EB Equity,f,ETF,7,t,t,t,,,25000000,,,EOR,MTF,00XPd
ETFS EUR Daily Hedged Wheat,00XSd,DE000A1NZLS5,EUR,XETR,DE,,t,xetr_etf,6.30300000,,2014-04-04,00XS GY Equity,00XS EB Equity,f,ETF,7,t,t,t,,,25000000,,,EOR,MTF,00XSd
ETFS EUR Daily Hedged Brent Crude,00XTd,DE000A1N3G19,EUR,XETR,DE,,t,xetr_etf,7.43800000,,2014-04-04,00XT GY Equity,00XT EB Equity,f,ETF,7,t,t,t,,,25000000,,,EOR,MTF,00XTd
UBS ETF-FTSE 100 UCITS ETF,100GPz,LU0136242590,GBP,XSWX,S,,t,xswx_etf,58.44000000,,2013-10-25,100GBA SE Equity,100GP EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,100GPz
UBS ETF-FTSE 100 UCITS ETF,100GZz,LU0136242590,CHF,XSWX,S,,t,xswx_etf,88.74000000,,2013-10-25,100CHA SE Equity,100GZ EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,100GZz
H&R AG,2HRd,DE0007757007,EUR,XETR,DE,100000.0000,t,table4,6.82300000,6.82300000,2011-01-12,2HR GY Equity,2HR EB Equity,t,EQTY,7,t,t,t,,,516958.0000,,,EOR,MTF,2HRd
3i Infrastructure PLC,3INl,JE00B1RJLF86,GBX,XLON,L,8493400.0000,t,table2,144.60000000,144.60000000,2008-11-07,3IN LN Equity,3IN EB Equity,t,EQTY,1,t,t,t,,,785256.7900,,,EOR,MTF,3INl
3W Power SA,3W9Kd,LU1072910919,EUR,XETR,DE,50000.0000,t,table4,0.35000000,0.61000000,2012-10-26,3W9K GY Equity,3W9 EB Equity,t,EQTY,7,t,t,t,,,39476.0000,,,EOR,MTF,3W9Kd
ETFS Daily Leveraged Coffee,4RT2d,DE000A0V9YT0,EUR,XETR,DE,,t,xetr_etf,10.59000000,,2014-04-04,4RT2 GY Equity,4RT2 EB Equity,f,ETF,7,t,t,t,,,25000000,,,EOR,MTF,4RT2d
ETFS Daily Leveraged WTI Crude Oil,4RT6d,DE000A0V9YX2,EUR,XETR,DE,,t,xetr_etf,2.04900000,,2014-04-04,4RT6 GY Equity,4RT6 EB Equity,f,ETF,7,t,t,t,,,25000000,,,EOR,MTF,4RT6d
ETFS Daily Leveraged Gold,4RT8d,DE000A0V9YZ7,EUR,XETR,DE,,t,xetr_etf,35.67000000,,2014-01-10,4RT8 GY Equity,4RT8 EB Equity,f,ETF,7,t,t,t,,,25000000,,,EOR,MTF,4RT8d
ETFS Daily Short Silver,4RTFd,DE000A0V9X66,EUR,XETR,DE,,t,xetr_etf,15.18000000,,2014-01-10,4RTF GY Equity,4RTF EB Equity,f,ETF,7,t,t,t,,,25000000,,,EOR,MTF,4RTFd
ETFS Daily Leveraged Natural Gas,4RUCd,DE000A0V9Y32,EUR,XETR,DE,,t,xetr_etf,0.02500000,,2014-01-10,4RUC GY Equity,4RUC EB Equity,f,ETF,7,t,t,t,,,25000000,,,EOR,MTF,4RUCd
ETFS Daily Leveraged Silver,4RUEd,DE000A0V9Y57,EUR,XETR,DE,,t,xetr_etf,7.76300000,,2014-01-10,4RUE GY Equity,4RUE EB Equity,f,ETF,7,t,t,t,,,25000000,,,EOR,MTF,4RUEd
ETFS Daily Leveraged Sugar,4RUHd,DE000A0V9Y81,EUR,XETR,DE,,t,xetr_etf,8.17000000,,2014-04-04,4RUH GY Equity,4RUH EB Equity,f,ETF,7,t,t,t,,,25000000,,,EOR,MTF,4RUHd
ETFS Daily Leveraged Wheat,4RUJd,DE000A0V9Y99,EUR,XETR,DE,,t,xetr_etf,0.53000000,,2014-01-10,4RUJ GY Equity,4RUJ EB Equity,f,ETF,7,t,t,t,,,25000000,,,EOR,MTF,4RUJd
Asian Bamboo AG,5ABd,DE000A0M6M79,EUR,XETR,DE,50000.0000,t,table4,0.93000000,1.15000000,2011-10-24,5AB GY Equity,5AB EB Equity,t,EQTY,7,t,t,t,,,236929.0000,,,EOR,MTF,5ABd
888 Holdings PLC,888l,GI000A0F6407,GBX,XLON,L,21233500.0000,t,lse2_gbx,127.75000000,127.50000000,2008-11-07,888 LN Equity,888 EB Equity,t,EQTY,1,t,t,t,,,1029646.7600,,,EOR,MTF,888l
Source Physical Gold P-ETC,8PSGd,DE000A1MECS1,EUR,XETR,DE,,t,xetr_etf,95.20000000,94.73000000,2014-01-10,8PSG GY Equity,8PSG EB Equity,f,ETF,7,t,t,t,,,25000000,,,EOR,MTF,8PSGd
ETFS Daily Short WTI Crude Oil,9GA7d,DE000A0V9XY2,EUR,XETR,DE,,t,xetr_etf,39.88000000,,2014-04-04,9GA7 GY Equity,9GA7 EB Equity,f,ETF,7,t,t,t,,,25000000,,,EOR,MTF,9GA7d
ETFS Daily Short Gold,9GA9d,DE000A0V9X09,EUR,XETR,DE,,t,xetr_etf,21.24000000,,2014-01-10,9GA9 GY Equity,9GA9 EB Equity,f,ETF,7,t,t,t,,,25000000,,,EOR,MTF,9GA9d
S&P GSCI Enhanced Crude Oil Total Return Treasury Bill Secured Source ETC,9OHAd,XS0454792184,EUR,XETR,DE,,t,xetr_etf,130.22000000,,2014-01-24,SEWTI GY Equity,9OHA EB Equity,f,ETF,7,t,t,t,,,25000000,,,EOR,MTF,9OHAd
A2A SpA,A2Am,IT0001233417,EUR,MTAA,MI,250000.0000,t,table2b,0.73650000,0.73150000,2008-11-27,A2A IM Equity,AEM EB Equity,t,EQTY,9,t,t,t,,,14270693.2800,,,EOR,MTF,A2Am
Atresmedia Corp de Medios de Comunicacion SA,A3Me,ES0109427734,EUR,XMCE,MC,250000.0000,t,xmce,11.04000000,11.03000000,2013-05-24,A3M SQ Equity,A3M EB Equity,t,EQTY,9,t,f,f,,,3947367.0000,,,EO,MTF,A3Me
Aalborg Boldspilklub A/S,AABc,DK0010247014,DKK,XCSE,CO,372900.0000,t,xcse,0.32900000,,2013-10-14,AAB DC Equity,AABC EB Equity,t,EQTY,12,t,t,t,,,5375.0000,,,EOR,MTF,AABc
